FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43142,AS,836,LIH,PDX,1220,1221,1,18,1239,2007,3,1949,2010,21,0,,0,329,349,328,2631,0,0,21,0,0,
43142,AS,840,OGG,OAK,1738,1723,-15,11,1734,21,9,34,30,-4,0,,0,296,307,287,2349,,,,,,
43142,AS,841,PDX,LIH,830,824,-6,14,838,1159,7,1310,1206,-64,0,,0,400,342,321,2631,,,,,,
43142,AS,843,SEA,KOA,1200,1357,117,34,1431,1759,4,1643,1803,80,0,,0,403,366,328,2688,80,0,0,0,0,
43142,AS,845,OAK,KOA,810,800,-10,20,820,1122,5,1200,1127,-33,0,,0,350,327,302,2378,,,,,,
43142,AS,848,KOA,PDX,1300,1301,1,17,1318,2049,7,2029,2056,27,0,,0,329,355,331,2607,0,0,27,0,0,
43142,AS,850,KOA,SEA,2323,2306,-17,13,2319,711,7,723,718,-5,0,,0,360,372,352,2688,,,,,,
43142,AS,851,SEA,HNL,930,933,3,15,948,1329,7,1415,1336,-39,0,,0,405,363,341,2677,,,,,,
43142,AS,855,PDX,KOA,915,905,-10,17,922,1250,4,1400,1254,-66,0,,0,405,349,328,2607,,,,,,
43142,AS,856,KOA,SJC,1500,1451,-9,11,1502,2153,5,2206,2158,-8,0,,0,306,307,291,2384,,,,,,
43142,AS,859,SEA,KOA,1740,1733,-7,18,1751,2124,4,2223,2128,-55,0,,0,403,355,333,2688,,,,,,
43142,AS,861,SEA,OGG,1030,1029,-1,16,1045,1408,4,1515,1412,-63,0,,0,405,343,323,2640,,,,,,
43142,AS,862,OGG,PDX,1300,1256,-4,18,1314,2039,4,2014,2043,29,0,,0,314,347,325,2562,0,0,29,0,0,
43142,AS,863,PDX,OGG,1720,1957,157,15,2012,2325,4,2150,2329,99,0,,0,390,332,313,2562,99,0,0,0,0,
43142,AS,865,SAN,KOA,630,622,-8,22,644,1004,6,1050,1010,-40,0,,0,380,348,320,2556,,,,,,
43142,AS,867,SJC,LIH,715,703,-12,9,712,1026,5,1115,1031,-44,0,,0,360,328,314,2466,,,,,,
43142,AS,868,LIH,OAK,1510,1502,-8,8,1510,2204,6,2213,2210,-3,0,,0,303,308,294,2457,,,,,,
43142,AS,869,OGG,ANC,1615,1610,-5,8,1618,2221,4,2317,2225,-52,0,,0,362,315,303,2797,,,,,,
43142,AS,870,ANC,HNL,1630,1625,-5,7,1632,2138,5,2150,2143,-7,0,,0,380,378,366,2777,,,,,,
43142,AS,871,HNL,ANC,2355,2338,-17,29,7,613,5,707,618,-49,0,,0,372,340,306,2777,,,,,,
43142,AS,873,KOA,ANC,900,849,-11,12,901,1527,3,1602,1530,-32,0,,0,362,341,326,2874,,,,,,
43142,AS,874,OGG,SEA,2250,21,91,16,37,817,9,630,826,116,0,,0,340,365,340,2640,0,0,25,0,91,
43142,AS,876,KOA,SEA,1150,1132,-18,18,1150,1933,9,1936,1942,6,0,,0,346,370,343,2688,,,,,,
43142,AS,879,SEA,LIH,928,922,-6,14,936,1300,3,1409,1303,-66,0,,0,401,341,324,2701,,,,,,
43142,AS,886,LIH,SEA,2335,2315,-20,17,2332,704,8,718,712,-6,0,,0,343,357,332,2701,,,,,,
43142,AS,892,HNL,SAN,1515,1459,-16,26,1525,2233,3,2242,2236,-6,0,,0,327,337,308,2614,,,,,,
43142,AS,893,SEA,HNL,1810,1809,-1,24,1833,2157,10,2255,2207,-48,0,,0,405,358,324,2677,,,,,,
43142,AS,894,HNL,SEA,1400,1410,10,20,1430,2207,11,2148,2218,30,0,,0,348,368,337,2677,10,0,20,0,0,
43142,AS,895,SAN,HNL,1015,1011,-4,20,1031,1401,15,1447,1416,-31,0,,0,392,365,330,2614,,,,,,
43142,AS,901,SEA,BOI,1219,1215,-4,13,1228,1425,4,1447,1429,-18,0,,0,88,74,57,399,,,,,,
43142,AS,904,SEA,PSP,800,755,-5,15,810,1017,4,1048,1021,-27,0,,0,168,146,127,987,,,,,,
43142,AS,905,PDX,SEA,1325,1321,-4,12,1333,1400,8,1432,1408,-24,0,,0,67,47,27,129,,,,,,
43142,AS,914,PDX,OAK,638,628,-10,19,647,802,5,837,807,-30,0,,0,119,99,75,543,,,,,,
43142,AS,915,OAK,PDX,937,927,-10,10,937,1059,4,1133,1103,-30,0,,0,116,96,82,543,,,,,,
43142,AS,916,PDX,OAK,1710,1707,-3,12,1719,1840,5,1907,1845,-22,0,,0,117,98,81,543,,,,,,
43142,AS,917,OAK,PDX,2007,1959,-8,8,2007,2131,4,2205,2135,-30,0,,0,118,96,84,543,,,,,,
43142,AS,918,BOI,SEA,1550,1550,0,14,1604,1606,10,1630,1616,-14,0,,0,100,86,62,399,,,,,,
43142,AS,922,SEA,BWI,950,949,-1,29,1018,1739,6,1752,1745,-7,0,,0,302,296,261,2335,,,,,,
43142,AS,949,SAN,SEA,1835,1829,-6,13,1842,2114,7,2130,2121,-9,0,,0,175,172,152,1050,,,,,,
43142,AS,950,PDX,SMF,638,626,-12,16,642,750,3,820,753,-27,0,,0,102,87,68,479,,,,,,
43142,AS,951,SMF,PDX,920,906,-14,12,918,1032,4,1105,1036,-29,0,,0,105,90,74,479,,,,,,
43142,AS,952,PDX,SMF,1710,1701,-9,12,1713,1822,4,1851,1826,-25,0,,0,101,85,69,479,,,,,,
43142,AS,953,SMF,PDX,1951,1940,-11,9,1949,2104,7,2137,2111,-26,0,,0,106,91,75,479,,,,,,
43142,AS,955,LAS,SEA,2141,2126,-15,13,2139,2355,7,6,2,-4,0,,0,145,156,136,867,,,,,,
43142,AS,956,SEA,IAD,1555,1556,1,12,1608,2322,4,2345,2326,-19,0,,0,290,270,254,2306,,,,,,
43142,AS,959,PHX,PDX,600,549,-11,14,603,731,5,745,736,-9,0,,0,165,167,148,1009,,,,,,
43142,AS,977,PSP,SEA,600,756,116,10,806,1036,13,844,1049,125,0,,0,164,173,150,987,116,0,9,0,0,
43142,AS,982,SEA,OAK,2150,2208,18,13,2221,2349,8,2352,2357,5,0,,0,122,109,88,672,,,,,,
43142,AS,989,GEG,SEA,1344,1409,25,13,1422,1504,7,1500,1511,11,0,,0,76,62,42,224,,,,,,
43142,AS,990,SEA,GEG,1148,1225,37,21,1246,1322,4,1244,1326,42,0,,0,56,61,36,224,37,0,5,0,0,
43143,AS,1,DCA,SEA,800,748,-12,11,759,1041,9,1117,1050,-27,0,,0,377,362,342,2329,,,,,,
43143,AS,2,SEA,DCA,1355,1342,-13,20,1402,2134,4,2141,2138,-3,0,,0,286,296,272,2329,,,,,,
43143,AS,3,DCA,SEA,1845,1834,-11,8,1842,2052,4,2202,2056,-66,0,,0,377,322,310,2329,,,,,,
43143,AS,4,SEA,DCA,810,819,9,25,844,1623,4,1612,1627,15,0,,0,302,308,279,2329,0,0,6,0,9,
43143,AS,5,DCA,LAX,900,850,-10,17,907,1155,5,1221,1200,-21,0,,0,381,370,348,2311,,,,,,
43143,AS,6,LAX,DCA,1245,1249,4,14,1303,2010,4,2042,2014,-28,0,,0,297,265,247,2311,,,,,,
43143,AS,7,JFK,SEA,715,712,-3,20,732,1027,6,1045,1033,-12,0,,0,390,381,355,2422,,,,,,
43143,AS,8,SEA,EWR,730,725,-5,21,746,1524,21,1544,1545,1,0,,0,314,320,278,2402,,,,,,
43143,AS,9,MCO,SEA,700,659,-1,13,712,943,10,1040,953,-47,0,,0,400,354,331,2554,,,,,,
43143,AS,10,SEA,MCO,2115,2104,-11,13,2117,519,6,537,525,-12,0,,0,322,321,302,2554,,,,,,
43143,AS,11,EWR,SEA,1605,1600,-5,26,1626,1857,5,1938,1902,-36,0,,0,393,362,331,2402,,,,,,
43143,AS,12,SEA,BOS,655,647,-8,16,703,1442,6,1510,1448,-22,0,,0,315,301,279,2496,,,,,,
43143,AS,14,SEA,EWR,1550,1539,-11,25,1604,2351,9,4,2400,-4,0,,0,314,321,287,2402,,,,,,
43143,AS,15,BOS,SEA,1857,1915,18,16,1931,2218,6,2245,2224,-21,0,,0,408,369,347,2496,,,,,,
43143,AS,16,SEA,MCO,750,743,-7,20,803,1607,21,1612,1628,16,0,,0,322,345,304,2554,0,0,16,0,0,
43143,AS,17,PHL,SEA,1653,1641,-12,17,1658,1921,9,2018,1930,-48,0,,0,385,349,323,2378,,,,,,
43143,AS,18,SEA,JFK,2139,2132,-7,11,2143,525,11,600,536,-24,0,,0,321,304,282,2422,,,,,,
43143,AS,19,MCO,SEA,1725,1731,6,11,1742,2019,8,2105,2027,-38,0,,0,400,356,337,2554,,,,,,
43143,AS,20,SEA,ORD,35,33,-2,17,50,610,14,626,624,-2,0,,0,231,231,200,1721,,,,,,
43143,AS,21,ORD,SEA,1915,1916,1,10,1926,2118,6,2205,2124,-41,0,,0,290,248,232,1721,,,,,,
43143,AS,22,SEA,ORD,1215,1213,-2,26,1239,1809,15,1807,1824,17,0,,0,232,251,210,1721,0,0,17,0,0,
43143,AS,23,ORD,SEA,800,755,-5,13,808,1019,10,1050,1029,-21,0,,0,290,274,251,1721,,,,,,
43143,AS,24,SEA,BOS,2135,2119,-16,18,2137,527,5,545,532,-13,0,,0,310,313,290,2496,,,,,,
43143,AS,28,SEA,MSP,1735,1726,-9,13,1739,2236,6,2241,2242,1,0,,0,186,196,177,1399,,,,,,
43143,AS,29,ORD,SEA,1400,1400,0,15,1415,1606,6,1650,1612,-38,0,,0,290,252,231,1721,,,,,,
43143,AS,30,PDX,BOS,935,930,-5,26,956,1741,27,1745,1808,23,0,,0,310,338,285,2537,0,0,23,0,0,
43143,AS,31,EWR,SEA,600,537,-23,22,559,841,9,933,850,-43,0,,0,393,373,342,2402,,,,,,
43143,AS,32,SEA,PHL,730,725,-5,25,750,1519,5,1544,1524,-20,0,,0,314,299,269,2378,,,,,,
43143,AS,33,BOS,PDX,1620,1610,-10,19,1629,1910,3,2006,1913,-53,0,,0,406,363,341,2537,,,,,,
43143,AS,34,SEA,ORD,1000,952,-8,26,1018,1549,14,1551,1603,12,0,,0,231,251,211,1721,,,,,,
43143,AS,35,FLL,SEA,1902,1848,-14,19,1907,2202,8,2300,2210,-50,0,,0,418,382,355,2717,,,,,,
43143,AS,36,SEA,MSP,1004,1009,5,24,1033,1530,4,1510,1534,24,0,,0,186,205,177,1399,0,0,24,0,0,
43143,AS,37,MSP,SEA,1626,1627,1,13,1640,1757,13,1831,1810,-21,0,,0,245,223,197,1399,,,,,,
43143,AS,38,SEA,FLL,850,846,-4,14,900,1726,3,1740,1729,-11,0,,0,350,343,326,2717,,,,,,
43143,AS,39,MSP,SEA,700,658,-2,53,751,905,7,905,912,7,0,,0,245,254,194,1399,,,,,,
43143,AS,40,ADQ,ANC,1702,1644,-18,6,1650,1730,5,1752,1735,-17,0,,0,50,51,40,253,,,,,,
43143,AS,41,ANC,BET,600,548,-12,18,606,710,6,724,716,-8,0,,0,84,88,64,399,,,,,,
43143,AS,42,BET,ANC,810,755,-15,6,801,901,5,916,906,-10,0,,0,66,71,60,399,,,,,,
43143,AS,43,ANC,BET,1022,1002,-20,33,1035,1141,5,1146,1146,0,0,,0,84,104,66,399,,,,,,
43143,AS,44,BET,ANC,1231,1218,-13,14,1232,1339,4,1337,1343,6,0,,0,66,85,67,399,,,,,,
43143,AS,45,ANC,BET,1846,1832,-14,16,1848,1950,5,2010,1955,-15,0,,0,84,83,62,399,,,,,,
43143,AS,46,BET,ANC,2053,2047,-6,3,2050,2142,5,2159,2147,-12,0,,0,66,60,52,399,,,,,,
43143,AS,47,ANC,ADQ,610,554,-16,24,618,711,3,708,714,6,0,,0,58,80,53,253,,,,,,
43143,AS,48,ADQ,ANC,800,741,-19,8,749,831,5,850,836,-14,0,,0,50,55,42,253,,,,,,
43143,AS,49,ANC,ADQ,1512,1500,-12,9,1509,1550,4,1610,1554,-16,0,,0,58,54,41,253,,,,,,
43143,AS,50,ANC,SCC,1443,1429,-14,12,1441,1604,4,1634,1608,-26,0,,0,111,99,83,626,,,,,,
43143,AS,50,BRW,ANC,1908,1857,-11,14,1911,2040,8,2053,2048,-5,0,,0,105,111,89,725,,,,,,
43143,AS,50,SCC,BRW,1724,1704,-20,4,1708,1742,4,1818,1746,-32,0,,0,54,42,34,204,,,,,,
43143,AS,53,EWR,PDX,1551,1534,-17,29,1603,1841,5,1911,1846,-25,0,,0,380,372,338,2434,,,,,,
43143,AS,54,PDX,EWR,638,632,-6,25,657,1445,9,1443,1454,11,0,,0,305,322,288,2434,,,,,,
43143,AS,55,ANC,SCC,733,726,-7,13,739,906,5,924,911,-13,0,,0,111,105,87,626,,,,,,
43143,AS,55,BRW,FAI,1158,1157,-1,5,1202,1313,4,1317,1317,0,0,,0,79,80,71,503,,,,,,
43143,AS,55,FAI,ANC,1413,1408,-5,14,1422,1506,4,1511,1510,-1,0,,0,58,62,44,261,,,,,,
43143,AS,55,SCC,BRW,1014,1006,-8,4,1010,1049,4,1108,1053,-15,0,,0,54,47,39,204,,,,,,
43143,AS,60,JNU,KTN,757,818,21,30,848,925,5,905,930,25,0,,0,68,72,37,234,21,0,4,0,0,
43143,AS,60,KTN,SEA,1000,1006,6,10,1016,1243,7,1248,1250,2,0,,0,108,104,87,680,,,,,,
43143,AS,61,CDV,ANC,1324,,,,,,,1409,,,1,B,0,45,,,160,,,,,,
43143,AS,61,JNU,YAK,1000,1053,53,32,1125,,,1058,,,0,,1,58,,,198,,,,,,
43143,AS,61,SEA,JNU,725,717,-8,17,734,846,5,900,851,-9,0,,0,155,154,132,909,,,,,,
43143,AS,61,YAK,CDV,1149,,,,,,,1240,,,1,B,0,51,,,213,,,,,,
43143,AS,62,ANC,JNU,755,750,-5,16,806,916,5,934,921,-13,0,,0,99,91,70,571,,,,,,
43143,AS,62,JNU,SIT,1029,1010,-19,20,1030,1056,4,1113,1100,-13,0,,0,44,50,26,95,,,,,,
43143,AS,62,KTN,SEA,1346,1322,-24,22,1344,1610,5,1634,1615,-19,0,,0,108,113,86,680,,,,,,
43143,AS,62,SIT,KTN,1203,1147,-16,9,1156,1228,4,1250,1232,-18,0,,0,47,45,32,183,,,,,,
43143,AS,64,ANC,JNU,1110,1101,-9,11,1112,1225,3,1249,1228,-21,0,,0,99,87,73,571,,,,,,
43143,AS,64,JNU,PSG,1338,1327,-11,20,1347,1413,6,1421,1419,-2,0,,0,43,52,26,123,,,,,,
43143,AS,64,KTN,SEA,1744,1745,1,95,1920,2151,14,2032,2205,93,0,,0,108,200,91,680,0,0,93,0,0,
43143,AS,64,PSG,WRG,1514,1513,-1,7,1520,1533,6,1537,1539,2,0,,0,23,26,13,31,,,,,,
43143,AS,64,WRG,KTN,1623,1621,-2,4,1625,1658,6,1654,1704,10,0,,0,31,43,33,82,,,,,,
43143,AS,65,JNU,ANC,1344,1421,37,23,1444,1625,6,1532,1631,59,0,,0,108,130,101,571,0,0,22,0,37,
43143,AS,65,KTN,WRG,935,954,19,14,1008,1113,6,1017,1119,62,0,,0,42,85,65,82,19,0,43,0,0,
43143,AS,65,PSG,JNU,1213,1251,38,22,1313,1344,5,1254,1349,55,0,,0,41,58,31,123,0,0,17,0,38,
43143,AS,65,SEA,KTN,742,738,-4,19,757,837,4,840,841,1,0,,0,118,123,100,680,,,,,,
43143,AS,65,WRG,PSG,1102,1140,38,29,1209,1223,5,1128,1228,60,0,,0,26,48,14,31,0,0,22,0,38,
43143,AS,66,ANC,CDV,1512,1507,-5,29,1536,1608,3,1558,1611,13,0,,0,46,64,32,160,,,,,,
43143,AS,66,CDV,YAK,1654,1651,-3,19,1710,1743,5,1739,1748,9,0,,0,45,57,33,213,,,,,,
43143,AS,66,JNU,SEA,2020,1958,-22,32,2030,2319,10,2344,2329,-15,0,,0,144,151,109,909,,,,,,
43143,AS,66,YAK,JNU,1832,1820,-12,7,1827,1901,3,1917,1904,-13,0,,0,45,44,34,198,,,,,,
43143,AS,67,JNU,ANC,2045,2116,31,25,2141,2318,6,2233,2324,51,0,,0,108,128,97,571,0,0,20,0,31,
43143,AS,67,KTN,SIT,1730,1738,8,53,1831,1912,4,1824,1916,52,0,,0,54,98,41,183,0,0,44,0,8,
43143,AS,67,SEA,KTN,1530,1530,0,29,1559,1647,7,1628,1654,26,0,,0,118,144,108,680,0,0,26,0,0,
43143,AS,67,SIT,JNU,1913,1952,39,9,2001,2021,5,1950,2026,36,0,,0,37,34,20,95,0,0,0,0,36,
43143,AS,69,KTN,JNU,2106,2055,-11,20,2115,2206,6,2208,2212,4,0,,0,62,77,51,234,,,,,,
43143,AS,69,SEA,KTN,1915,1912,-3,12,1924,2009,5,2013,2014,1,0,,0,118,122,105,680,,,,,,
43143,AS,70,ANC,JNU,2005,2006,1,37,2043,2156,6,2144,2202,18,0,,0,99,116,73,571,0,0,18,0,0,
43143,AS,70,JNU,SIT,2247,2244,-3,44,2328,2354,4,2331,2358,27,0,,0,44,74,26,95,0,0,27,0,0,
43143,AS,73,JNU,ANC,734,721,-13,17,738,923,4,922,927,5,0,,0,108,126,105,571,,,,,,
43143,AS,73,SIT,JNU,600,555,-5,11,606,631,4,639,635,-4,0,,0,39,40,25,95,,,,,,
43143,AS,75,SEA,JNU,1046,1038,-8,14,1052,1206,5,1219,1211,-8,0,,0,153,153,134,909,,,,,,
43143,AS,76,JNU,SEA,1330,1405,35,19,1424,1715,8,1654,1723,29,0,,0,144,138,111,909,29,0,0,0,0,
43143,AS,80,ANC,SEA,1005,1000,-5,24,1024,1408,11,1432,1419,-13,0,,0,207,199,164,1448,,,,,,
43143,AS,81,SEA,ANC,600,551,-9,31,622,854,4,841,858,17,0,,0,221,247,212,1448,0,0,17,0,0,
43143,AS,82,ANC,SEA,1755,1754,-1,16,1810,2207,6,2223,2213,-10,0,,0,208,199,177,1448,,,,,,
43143,AS,84,ANC,SEA,1620,1615,-5,18,1633,2025,9,2050,2034,-16,0,,0,210,199,172,1448,,,,,,
43143,AS,89,SEA,ANC,2220,2204,-16,15,2219,46,7,107,53,-14,0,,0,227,229,207,1448,,,,,,
43143,AS,91,SEA,ANC,1030,1023,-7,15,1038,1301,5,1308,1306,-2,0,,0,218,223,203,1448,,,,,,
43143,AS,92,ANC,SEA,1200,1145,-15,16,1201,1552,11,1626,1603,-23,0,,0,206,198,171,1448,,,,,,
43143,AS,95,SEA,ANC,2055,2044,-11,44,2128,2348,6,2335,2354,19,0,,0,220,250,200,1448,0,0,19,0,0,
43143,AS,96,ANC,SEA,500,445,-15,15,500,848,4,930,852,-38,0,,0,210,187,168,1448,,,,,,
43143,AS,97,SEA,ANC,1335,1345,10,20,1405,1637,4,1610,1641,31,0,,0,215,236,212,1448,0,0,21,0,10,
43143,AS,98,ANC,SEA,600,556,-4,25,621,1016,15,1031,1031,0,0,,0,211,215,175,1448,,,,,,
43143,AS,99,SEA,ANC,1945,1938,-7,18,1956,2218,5,2236,2223,-13,0,,0,231,225,202,1448,,,,,,
43143,AS,103,SEA,FAI,2330,2324,-6,16,2340,217,3,234,220,-14,0,,0,244,236,217,1533,,,,,,
43143,AS,106,ANC,SEA,2150,2137,-13,39,2216,204,3,222,207,-15,0,,0,212,210,168,1448,,,,,,
43143,AS,107,SEA,ANC,1620,1613,-7,17,1630,1856,6,1901,1902,1,0,,0,221,229,206,1448,,,,,,
43143,AS,108,ANC,SEA,55,52,-3,26,118,459,13,520,512,-8,0,,0,205,200,161,1448,,,,,,
43143,AS,112,ANC,SEA,800,757,-3,15,812,1159,13,1231,1212,-19,0,,0,211,195,167,1448,,,,,,
43143,AS,114,ANC,SEA,630,629,-1,14,643,1040,8,1101,1048,-13,0,,0,211,199,177,1448,,,,,,
43143,AS,115,SEA,ANC,2125,2123,-2,8,2131,2400,6,13,6,-7,0,,0,228,223,209,1448,,,,,,
43143,AS,117,SEA,FAI,1954,1952,-2,16,2008,2242,4,2238,2246,8,0,,0,224,234,214,1533,,,,,,
43143,AS,119,SEA,ANC,2315,2311,-4,18,2329,149,5,158,154,-4,0,,0,223,223,200,1448,,,,,,
43143,AS,121,SEA,ANC,2355,2346,-9,7,2353,210,4,238,214,-24,0,,0,223,208,197,1448,,,,,,
43143,AS,123,SEA,FAI,1345,1337,-8,22,1359,1632,4,1647,1636,-11,0,,0,242,239,213,1533,,,,,,
43143,AS,124,FAI,SEA,1749,1738,-11,26,1804,2209,7,2234,2216,-18,0,,0,225,218,185,1533,,,,,,
43143,AS,126,FAI,SEA,603,550,-13,16,606,1000,10,1048,1010,-38,0,,0,225,200,174,1533,,,,,,
43143,AS,128,FAI,SEA,124,137,13,9,146,543,31,600,614,14,0,,0,216,217,177,1533,,,,,,
43143,AS,131,PDX,ANC,750,743,-7,14,757,1038,5,1041,1043,2,0,,0,231,240,221,1542,,,,,,
43143,AS,132,FAI,SEA,2357,2340,-17,16,2356,353,3,439,356,-43,0,,0,222,196,177,1533,,,,,,
43143,AS,133,SEA,FAI,2135,2120,-15,13,2133,6,5,29,11,-18,0,,0,234,231,213,1533,,,,,,
43143,AS,134,ANC,PDX,35,24,-11,19,43,433,3,502,436,-26,0,,0,207,192,170,1542,,,,,,
43143,AS,140,ANC,PDX,1130,1123,-7,11,1134,1534,5,1603,1539,-24,0,,0,213,196,180,1542,,,,,,
43143,AS,141,LAS,SEA,740,732,-8,11,743,954,7,1017,1001,-16,0,,0,157,149,131,867,,,,,,
43143,AS,143,PDX,ANC,2205,2159,-6,10,2209,43,7,59,50,-9,0,,0,234,231,214,1542,,,,,,
43143,AS,146,ANC,SEA,125,112,-13,21,133,518,7,552,525,-27,0,,0,207,193,165,1448,,,,,,
43143,AS,147,SEA,ANC,1755,1749,-6,22,1811,2037,6,2035,2043,8,0,,0,220,234,206,1448,,,,,,
43143,AS,150,ANC,LAX,2335,2329,-6,16,2345,523,11,557,534,-23,0,,0,322,305,278,2345,,,,,,
43143,AS,151,ANC,OME,1016,1005,-11,11,1016,1131,5,1202,1136,-26,0,,0,106,91,75,539,,,,,,
43143,AS,152,OME,ANC,1252,1236,-16,10,1246,1356,5,1417,1401,-16,0,,0,85,85,70,539,,,,,,
43143,AS,153,ANC,OTZ,1625,1708,43,17,1725,1923,2,1810,1925,75,0,,0,105,137,118,548,0,0,32,0,43,
43143,AS,153,OME,ANC,2030,2122,52,13,2135,2243,5,2155,2248,53,0,,0,85,86,68,539,0,0,1,0,52,
43143,AS,153,OTZ,OME,1856,2007,71,13,2020,2055,4,1938,2059,81,0,,0,42,52,35,183,0,0,10,0,71,
43143,AS,154,OTZ,ANC,834,830,-4,10,840,956,4,1005,1000,-5,0,,0,91,90,76,548,,,,,,
43143,AS,157,ANC,OTZ,605,548,-17,16,604,721,5,750,726,-24,0,,0,105,98,77,548,,,,,,
43143,AS,162,FAI,ANC,545,536,-9,9,545,631,5,658,636,-22,0,,0,73,60,46,261,,,,,,
43143,AS,165,BUR,SEA,700,651,-9,13,704,921,7,943,928,-15,0,,0,163,157,137,937,,,,,,
43143,AS,167,ANC,FAI,2313,2310,-3,15,2325,9,4,10,13,3,0,,0,57,63,44,261,,,,,,
43143,AS,171,IAD,SEA,905,849,-16,12,901,1132,9,1220,1141,-39,0,,0,375,352,331,2306,,,,,,
43143,AS,172,ANC,PHX,1000,1019,19,15,1034,1727,8,1737,1735,-2,0,,0,337,316,293,2552,,,,,,
43143,AS,175,PHX,ANC,1840,1829,-11,10,1839,2227,5,2255,2232,-23,0,,0,375,363,348,2552,,,,,,
43143,AS,176,JNU,SEA,515,507,-8,34,541,829,10,839,839,0,0,,0,144,152,108,909,,,,,,
43143,AS,177,SEA,ANC,2035,2031,-4,14,2045,2306,5,2315,2311,-4,0,,0,220,220,201,1448,,,,,,
43143,AS,180,ANC,JNU,2245,2234,-11,20,2254,7,5,24,12,-12,0,,0,99,98,73,571,,,,,,
43143,AS,181,SMF,SEA,600,548,-12,17,605,738,14,756,752,-4,0,,0,116,124,93,605,,,,,,
43143,AS,184,SEA,SAN,555,549,-6,20,609,823,3,841,826,-15,0,,0,166,157,134,1050,,,,,,
43143,AS,193,LAX,ANC,2344,2331,-13,28,2359,419,5,426,424,-2,0,,0,342,353,320,2345,,,,,,
43143,AS,197,LAX,PDX,1859,1853,-6,23,1916,2119,4,2120,2123,3,0,,0,141,150,123,834,,,,,,
43143,AS,214,SEA,SNA,600,559,-1,22,621,831,4,847,835,-12,0,,0,167,156,130,978,,,,,,
43143,AS,223,SFO,PDX,600,551,-9,18,609,733,5,740,738,-2,0,,0,100,107,84,550,,,,,,
43143,AS,231,SNA,SEA,1735,1724,-11,16,1740,2014,6,2023,2020,-3,0,,0,168,176,154,978,,,,,,
43143,AS,259,SJC,SEA,1735,1728,-7,14,1742,1944,15,1947,1959,12,0,,0,132,151,122,696,,,,,,
43143,AS,281,SFO,PDX,1710,1655,-15,17,1712,1840,5,1900,1845,-15,0,,0,110,110,88,550,,,,,,
43143,AS,286,SEA,LAX,500,454,-6,28,522,724,13,748,737,-11,0,,0,168,163,122,954,,,,,,
43143,AS,287,LAX,SEA,2344,2339,-5,37,16,231,3,225,234,9,0,,0,161,175,135,954,,,,,,
43143,AS,300,SEA,SFO,2146,2141,-5,11,2152,2326,5,3,2331,-32,0,,0,137,110,94,679,,,,,,
43143,AS,301,SMF,SEA,1840,1830,-10,17,1847,2023,10,2039,2033,-6,0,,0,119,123,96,605,,,,,,
43143,AS,303,SFO,SEA,2200,2148,-12,15,2203,2347,5,3,2352,-11,0,,0,123,124,104,679,,,,,,
43143,AS,304,SEA,SFO,1510,1510,0,18,1528,1659,7,1724,1706,-18,0,,0,134,116,91,679,,,,,,
43143,AS,305,DEN,SEA,600,553,-7,12,605,723,10,812,733,-39,0,,0,192,160,138,1024,,,,,,
43143,AS,306,SEA,SFO,1155,1202,7,29,1231,1401,4,1413,1405,-8,0,,0,138,123,90,679,,,,,,
43143,AS,308,SEA,SFO,1735,1731,-4,19,1750,1917,6,1951,1923,-28,0,,0,136,112,87,679,,,,,,
43143,AS,309,SJC,PDX,1650,1711,21,12,1723,1857,3,1833,1900,27,0,,0,103,109,94,569,21,0,6,0,0,
43143,AS,310,SEA,SFO,525,601,36,15,616,745,25,741,810,29,0,,0,136,129,89,679,29,0,0,0,0,
43143,AS,311,SFO,SEA,1135,1128,-7,23,1151,1333,13,1337,1346,9,0,,0,122,138,102,679,,,,,,
43143,AS,312,SEA,SJC,1135,1130,-5,11,1141,1312,4,1349,1316,-33,0,,0,134,106,91,696,,,,,,
43143,AS,313,SFO,SEA,500,449,-11,20,509,650,11,714,701,-13,0,,0,134,132,101,679,,,,,,
43143,AS,314,SEA,SFO,800,748,-12,20,808,940,19,1019,959,-20,0,,0,139,131,92,679,,,,,,
43143,AS,316,SEA,SFO,1305,1259,-6,15,1314,1445,11,1522,1456,-26,0,,0,137,117,91,679,,,,,,
43143,AS,319,SJC,SEA,2055,2044,-11,8,2052,2239,6,2304,2245,-19,0,,0,129,121,107,696,,,,,,
43143,AS,321,SJC,SEA,630,622,-8,19,641,830,10,846,840,-6,0,,0,136,138,109,696,,,,,,
43143,AS,322,SEA,SJC,1755,1748,-7,21,1809,1943,5,2006,1948,-18,0,,0,131,120,94,696,,,,,,
43143,AS,325,SFO,SEA,1235,1229,-6,11,1240,1424,8,1436,1432,-4,0,,0,121,123,104,679,,,,,,
43143,AS,327,SJC,SEA,800,802,2,15,817,1008,12,1015,1020,5,0,,0,135,138,111,696,,,,,,
